,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
3819,1290318402343645186,1290318402343645186,1596470854000.0,2020-08-03 16:07:34,+0000,,$PHUN Their website has just been updated with NEW PARTNERS listed including $CSCO $ADBE $TWLO $GOOG !   https://t.co/x70JaH1liW,en,[],"['phun', 'csco', 'adbe', 'twlo', 'goog']",89517375,89517375,Ultra_Calls,The Stock Sniper,1,16,https://twitter.com/Ultra_Calls/status/1290318402343645186,['https://www.phunware.com/integrations/'],[],0,,False,65,0,30,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3820,1290305864046436353,1290305864046436353,1596467865000.0,2020-08-03 15:17:45,+0000,,Satya Nadella built a $1.6 trillion company w/out the anti-trust risk $AAPL $AMZN $FB &amp; $GOOG are dealing w/  It’s the only company in position to spend $30 bill &amp; also not be exposed to that legislative risk  Want to give Nadella a big hug when pandemic is over  Long $MSFT &amp; $FB,en,[],"['aapl', 'amzn', 'fb', 'goog', 'msft', 'fb']",1130601604418347008,1130601604418347008,StockMarketNerd,Brad Freeman,1,15,https://twitter.com/StockMarketNerd/status/1290305864046436353,[],[],0,,False,3,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3821,1290305437733023744,1290305437733023744,1596467763000.0,2020-08-03 15:16:03,+0000,,"#Google just announced its new #smartphone #Pixel4a  starts at $349   Still has the highly praised #camera  HDR+ with dual exposure controls, Portrait Mode, Top Shot, Night Sight with astrophotography &amp; fused video stabilization  #5G #Pixel coming this Fall #Alphabet $goog $googl  https://t.co/4uWmSYVdKe",en,"['google', 'smartphone', 'pixel4a', 'camera', '5g', 'pixel', 'alphabet']","['goog', 'googl']",430421961,430421961,SusanLiTV,Susan Li,1,15,https://twitter.com/SusanLiTV/status/1290305437733023744,[],['https://pbs.twimg.com/media/EegV9NvXgAELQLE.jpg'],1,https://pbs.twimg.com/media/EegV9NvXgAELQLE.jpg,False,18,0,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3822,1290302604329664512,1290302604329664512,1596467088000.0,2020-08-03 15:04:48,+0000,,Both frustrating and amazing when the obvious ones are right   $GOOG,en,[],['goog'],861729579731492865,861729579731492865,PlaceboCapital,Furiosa,1,15,https://twitter.com/PlaceboCapital/status/1290302604329664512,[],[],0,,False,5,0,0,https://twitter.com/PlaceboCapital/status/1267672819330166784,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3823,1290299361226895360,1290299361226895360,1596466314000.0,2020-08-03 14:51:54,+0000,,ADT Surges On Google Partnership To Create Smart Home Security Offering $ADT $GOOG $GOOGL  https://t.co/0zLoXHiUwm # via @benzinga OKKKKKKKKKK,en,[],"['adt', 'goog', 'googl']",1128644206946344960,1128644206946344960,Peruminati,🔋 ք≡ʀʊʍɨռǟȶɨ  🚗,1,14,https://twitter.com/Peruminati/status/1290299361226895360,['https://benzinga.com/z/16896099#.XygkgmZttRs.twitter'],[],0,,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3824,1290298200817987591,1290297176510275585,1596466038000.0,2020-08-03 14:47:18,+0000,,"@AdamSinger I had $GOOG at $99 once, but I can't talk about it. 🤢",en,[],['goog'],602449513,602449513,bullriders1,Scott Spencer,1,14,https://twitter.com/bullriders1/status/1290298200817987591,[],[],0,,False,3,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'AdamSinger', 'name': 'Adam Singer', 'id': '14031032'}]",,,,,en
3826,1290292884277563393,1290292884277563393,1596464770000.0,2020-08-03 14:26:10,+0000,,"Investing $1,500 in These 3 Top #Stocks Would Be a Brilliant Move @themotleyfool #stocks #socialmedia #telehealth #telemedicine #artificialintelligence #AI #cloudcomputing #datacenters #GPUs $NVDA $TDOC $PINS $FB $MSFT $GOOGL $AMZN $GOOG   https://t.co/zLRRF3ZHVZ",en,"['stocks', 'stocks', 'socialmedia', 'telehealth', 'telemedicine', 'artificialintelligence', 'ai', 'cloudcomputing', 'datacenters', 'gpus']","['nvda', 'tdoc', 'pins', 'fb', 'msft', 'googl', 'amzn', 'goog']",612187786,612187786,dannyvena,Danny Vena,1,14,https://twitter.com/dannyvena/status/1290292884277563393,['https://www.fool.com/investing/2020/07/24/investing-1500-in-these-3-top-stocks-would-be-a-br.aspx'],[],0,,False,4,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3827,1290291882531016705,1290265056647626755,1596464531000.0,2020-08-03 14:22:11,+0000,,"@UKcorntrader Seems like a good acquisition for them. Aligns with LinkedIn &amp; propels them forward on the social media front. Placing them in square competition with $fb and $goog.  Not saying they won't use the consumer data for competitive advantage, but makes sense from an $msft standpoint.",en,[],"['fb', 'goog', 'msft']",21318780,21318780,ryanlampkin,Ryan Lampkin Stock Market Generalist ☄️☁️,1,14,https://twitter.com/ryanlampkin/status/1290291882531016705,[],[],0,,False,4,4,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'UKcorntrader', 'name': 'Boyd M Brooks', 'id': '34657584'}]",,,,,en
3828,1290291638246359042,1290291638246359042,1596464473000.0,2020-08-03 14:21:13,+0000,,$REZI - This $ADT / $GOOG news is a complete disaster for them. Biz has very high op leverage on security side (mgm't used to tout EBITDA upside oppt'y from ADT Pulse gaining scale) and massive financial leverage to boot. This could be straw that breaks the camels back.,en,[],"['rezi', 'adt', 'goog']",2994873575,2994873575,ValuewaCatalyst,ValuewithaCatalyst,1,14,https://twitter.com/ValuewaCatalyst/status/1290291638246359042,[],[],0,,False,12,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3829,1290290815504285697,1290290815504285697,1596464277000.0,2020-08-03 14:17:57,+0000,,New post:  https://t.co/rOBIRhkPO6  Downloadable pdf notebook inside! Please share and slide in my DMs with any feedback!  $BKNG $SBUX $TSLA $GOOG $CHTR $CMCSA $FB $NFLX $TMUS $ADBE $AMD $AAPL $CSCO $FISV $INTC $INTU $MSFT $NVDA $PYPL $QCOM $TXN $COST $PEP $AMGN $AVGO $GILD,en,[],"['bkng', 'sbux', 'tsla', 'goog', 'chtr', 'cmcsa', 'fb', 'nflx', 'tmus', 'adbe', 'amd', 'aapl', 'csco', 'fisv', 'intc', 'intu', 'msft', 'nvda', 'pypl', 'qcom', 'txn', 'cost', 'pep', 'amgn', 'avgo', 'gild']",998951665087778816,998951665087778816,granthawkridge,Grant Hawkridge,1,14,https://twitter.com/granthawkridge/status/1290290815504285697,['https://jottingoncharts.substack.com/p/nasdaq30-notebook-july'],[],0,,False,1,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3830,1290290803927998464,1290290803927998464,1596464274000.0,2020-08-03 14:17:54,+0000,,Don't worry about #Chinese spying... we've been giving away everything already anyway for years ... voluntarily.  Sigh... $GOOG $FB $TWTR $AAPL $MSFT $AMZN $WMT $TGT ... anybody with ecomm.  https://t.co/0AHVts6KTV,en,['chinese'],"['goog', 'fb', 'twtr', 'aapl', 'msft', 'amzn', 'wmt', 'tgt']",1178783495302209536,1178783495302209536,fitz_keith,Keith Fitz-Gerald,1,14,https://twitter.com/fitz_keith/status/1290290803927998464,[],['https://pbs.twimg.com/media/EegIpa1U8AALz4R.jpg'],1,https://pbs.twimg.com/media/EegIpa1U8AALz4R.jpg,False,7,0,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3831,1290289083541942272,1290289054676684800,1596463864000.0,2020-08-03 14:11:04,+0000,,5 - $GOOG + $ADT = Big Brother  The former is integrating Nest hardware with the latter which does installations and monitoring.  And people are worried about Chinese surveillance??!!  https://t.co/2XCGcxZd9Z,en,[],"['goog', 'adt']",1178783495302209536,1178783495302209536,fitz_keith,Keith Fitz-Gerald,1,14,https://twitter.com/fitz_keith/status/1290289083541942272,['https://www.foxbusiness.com/technology/google-adt-partnering-on-home-security-products'],[],0,,False,7,1,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3832,1290289054676684800,1290289054676684800,1596463857000.0,2020-08-03 14:10:57,+0000,,Morning! 5 with Fitz  1 - $MSFT + TikTok = Grand Slam for savvy investors 2 - $AAPL &gt; STILL a buy 3 - $TWTR guaranteed income program = smokescreen? 4 - 7-11 Marathon deal &gt; classic play 5 - $GOOG + $ADT = BiiiiiiiiiiiiiiG Brother!  &lt;thread&gt;,en,[],"['msft', 'aapl', 'twtr', 'goog', 'adt']",1178783495302209536,1178783495302209536,fitz_keith,Keith Fitz-Gerald,1,14,https://twitter.com/fitz_keith/status/1290289054676684800,[],[],0,,False,12,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3833,1290287563823935488,1290284176332034049,1596463502000.0,2020-08-03 14:05:02,+0000,,"@BillBrewsterSCG @B3_MillerValue Right for the wrong reasons, though. He said it was a deleveraging play. $ADT raised capital from $GOOG which is dilutive and the stock goes up 80%.",en,[],"['adt', 'goog']",1189610114971557888,1189610114971557888,exileofthemain,Exile of the Mainstream,1,14,https://twitter.com/exileofthemain/status/1290287563823935488,[],[],0,,False,6,3,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'BillBrewsterSCG', 'name': 'Bill Brewster', 'id': '28041267'}, {'screen_name': 'B3_MillerValue', 'name': 'Bill Miller', 'id': '1658572099'}]",,,,,en
3834,1290285806305779712,1286056426423455744,1596463083000.0,2020-08-03 13:58:03,+0000,,$NOVN 🚀 Novan’s innovative NITRICIL™ is key 2 using #NitricOxide as Treatment for Patients ( $AZN $mrna $wimi $nkla $tsla $EDSA $SYN $MARA $sohu $fb $Goog $spce $sypr $jnug $ccx $fit $gold $idex $ba $spy $pfe $sngx $aal $KODK $appl $amd $amzn $KNDI $TAOP $PRPO #Bitcoin #Covid)  https://t.co/hyWLuh77Fj,in,"['nitricoxide', 'bitcoin', 'covid']","['novn', 'azn', 'mrna', 'wimi', 'nkla', 'tsla', 'edsa', 'syn', 'mara', 'sohu', 'fb', 'goog', 'spce', 'sypr', 'jnug', 'ccx', 'fit', 'gold', 'idex', 'ba', 'spy', 'pfe', 'sngx', 'aal', 'kodk', 'appl', 'amd', 'amzn', 'kndi', 'taop', 'prpo']",1284357754530885632,1284357754530885632,StockTradesUSA,🇺🇸StockTrades🇺🇸,1,13,https://twitter.com/StockTradesUSA/status/1290285806305779712,[],['https://pbs.twimg.com/media/EegEGeTUMAEaQwZ.jpg'],1,https://pbs.twimg.com/media/EegEGeTUMAEaQwZ.jpg,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3835,1290285513128022016,1290285513128022016,1596463013000.0,2020-08-03 13:56:53,+0000,,Sentiment check: Home security company $ADT rises over 80% on the day as $GOOG plans to acquire a 6.6% stake amid broadening fears of more largely peaceful protests.,en,[],"['adt', 'goog']",604858263,604858263,BrentCarlileFX,Brent Carlile,1,13,https://twitter.com/BrentCarlileFX/status/1290285513128022016,[],[],0,,False,4,0,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3836,1290283426130493440,1290283426130493440,1596462515000.0,2020-08-03 13:48:35,+0000,,$MEDH SHORTS BARBACUE! Hasn't even started💸 $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options $MARA $T  https://t.co/jq0AkpXoQV,en,['options'],"['medh', 'spy', 'spx', 'qqq', 'es_f', 'nq_f', 'rty_f', 'zb_f', 'gc_f', 'ndx', 'rut', 'aapl', 'nflx', 'amzn', 'tsla', 'fb', 'msft', 'dia', 'ndx', 'iwm', 'qcom', 'gdx', 'dax', 'bynd', 'twtr', 'gld', 'slv', 'ge_f', 'baba', 'tlt', 'lyft', 'vxx', 'tvix', 'vix', 'xle', 'xom', 'jpm', 'gs', 'goog', 'dis', 'ibm', 'mara', 't']",25762392,25762392,aaaamhim,Obi,1,13,https://twitter.com/aaaamhim/status/1290283426130493440,[],['https://pbs.twimg.com/media/EegB8DQXYAA32IY.jpg'],1,https://pbs.twimg.com/media/EegB8DQXYAA32IY.jpg,False,11,0,6,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3838,1290279375347253249,1290279375347253249,1596461549000.0,2020-08-03 13:32:29,+0000,,"After $FB (now $723B) market cap becomes #5, I believe $TSLA will be the 6th $1T market cap US stock , joining $AAPL ($1.8T), AMZN ($1.6T). MSFT (($1.6T), and $GOOG ($1.0B).  https://t.co/0WNdko0oBS",en,[],"['fb', 'tsla', 'aapl', 'goog']",1161703589942878208,1161703589942878208,garyblack00,Gary Black,1,13,https://twitter.com/garyblack00/status/1290279375347253249,[],['https://pbs.twimg.com/media/Eef-QGTX0AMK0QR.jpg'],1,https://pbs.twimg.com/media/Eef-QGTX0AMK0QR.jpg,False,113,4,12,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3839,1290279124792045574,1290279124792045574,1596461490000.0,2020-08-03 13:31:30,+0000,,$OPTI MONSTER #COMPANY #STOCK IN THE MAKING #BusinessOwners #Covid_19. #coronavirus #technolgy @StanTradingMan. @yatesinvesting  $AMZN    https://t.co/G75rYgxelr $XTRM $RBII $PAOG $AAPL $FB $GOOGL $SHOP $GOOG $MSFT $ADBE $MARK $IBIO $IDEX $BYOC $EGOC $QQQ $SPY $MARA $RIOT $INTV $V,in,"['company', 'stock', 'businessowners', 'covid_19', 'coronavirus', 'technolgy']","['opti', 'amzn', 'xtrm', 'rbii', 'paog', 'aapl', 'fb', 'googl', 'shop', 'goog', 'msft', 'adbe', 'mark', 'ibio', 'idex', 'byoc', 'egoc', 'qqq', 'spy', 'mara', 'riot', 'intv', 'v']",1558947325,1558947325,crabbermike,Mike,1,13,https://twitter.com/crabbermike/status/1290279124792045574,['https://twitter.com/empowered_succ/status/1290276384003092484?s=19'],[],0,,False,8,0,4,https://twitter.com/empowered_succ/status/1290276384003092484?s=19,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3840,1290274735075373057,1290274735075373057,1596460443000.0,2020-08-03 13:14:03,+0000,,Top Positive News Movers Premarket:  $DTSS: +325% Signs First Agreement in Beijing to Install its Proprietary Monitoring System $HIHO: +80% Delay in Reporting Fiscal 2020 Results Due to Coronavirus $ADT: +60% ADT &amp; $GOOG Partner To Create Leading Smart Home Security Offering,en,[],"['dtss', 'hiho', 'adt', 'goog']",48943324,48943324,BWcapital_,BW Capital,1,13,https://twitter.com/BWcapital_/status/1290274735075373057,[],[],0,,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3841,1290272442456236036,1290272442456236036,1596459897000.0,2020-08-03 13:04:57,+0000,,Alerts before spikes and as soon as news drops!👌👌👌👌♥️♥️  Free discord chatroom👇  https://t.co/gLBYeXjzUY  $AAPL $ABEV $AMZN $BBD $CDR $ECOR $FB $GNUS $GOOG $IZEA $KNDI $KODK $MARA $MARK $NKLA $NOK $OCGN $PRPO $QQQ $SNSS $SONN $TNXP $TOPS $TSLA $VAL $VISL $ZN $ZOM  https://t.co/oQ7EdPwv8l,en,[],"['aapl', 'abev', 'amzn', 'bbd', 'cdr', 'ecor', 'fb', 'gnus', 'goog', 'izea', 'kndi', 'kodk', 'mara', 'mark', 'nkla', 'nok', 'ocgn', 'prpo', 'qqq', 'snss', 'sonn', 'tnxp', 'tops', 'tsla', 'val', 'visl', 'zn', 'zom']",943836257125150720,943836257125150720,stock_invester7,trade alarts,1,13,https://twitter.com/stock_invester7/status/1290272442456236036,['https://discord.gg/afWzfrb'],['https://pbs.twimg.com/media/Eef38I1UEAM5qVg.jpg'],1,https://pbs.twimg.com/media/Eef38I1UEAM5qVg.jpg,False,3,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3842,1290269829060935688,1290269405432012801,1596459273000.0,2020-08-03 12:54:33,+0000,,@fed_speak $FB $GOOG can’t buy it because antitrust  $AMZN already owns “too much” $APPL doesn’t want to own an app,en,[],"['fb', 'goog', 'amzn', 'appl']",861729579731492865,861729579731492865,PlaceboCapital,Furiosa,1,12,https://twitter.com/PlaceboCapital/status/1290269829060935688,[],[],0,,False,8,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'fed_speak', 'name': 'fed_speak', 'id': '255784790'}]",,,,,en
3843,1290267676581928967,1290267676581928967,1596458760000.0,2020-08-03 12:46:00,+0000,,😍 $GOOG $GOOGL  https://t.co/5iKiWmF82x,en,[],"['goog', 'googl']",740928303020802048,740928303020802048,UnHedgedChatter,UnHedgedChatter,1,12,https://twitter.com/UnHedgedChatter/status/1290267676581928967,[],['https://pbs.twimg.com/media/EefzfM1XkAA2LnM.png'],1,https://pbs.twimg.com/media/EefzfM1XkAA2LnM.png,False,8,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3844,1290266067873521664,1290266067873521664,1596458377000.0,2020-08-03 12:39:37,+0000,,"$GOOG Prior Resistance looks like Current Support.  $GOOG may want to play ""catch up"" with the rest of the FANG stocks today? A stop just below the 50 day (AND Fridays low) limits the risk to 2.5%.  https://t.co/wJ8X2Ti20G",en,[],"['goog', 'goog']",745418408,745418408,BarryCassese,Barry Cassese,1,12,https://twitter.com/BarryCassese/status/1290266067873521664,[],['https://pbs.twimg.com/media/EefyDJnXoAIznMW.png'],1,https://pbs.twimg.com/media/EefyDJnXoAIznMW.png,False,4,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3845,1290265812213866539,1290265812213866539,1596458316000.0,2020-08-03 12:38:36,+0000,,"Touristy take here, but with $GOOG buying a stake in $ADT and $MSFT going after Tiktok, it sort of confirms what the WSJ wrote over the weekend, which is that the megacaps do have competition.  It just happens to be each other.",en,[],"['goog', 'adt', 'msft']",3222282726,3222282726,lhamtil,Lawrence Hamtil,1,12,https://twitter.com/lhamtil/status/1290265812213866539,[],[],0,,False,65,6,9,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3846,1290263927620644867,1290263927620644867,1596457866000.0,2020-08-03 12:31:06,+0000,,$GOOG last came to Dollar market in 2016...,en,[],['goog'],86709660,86709660,ZackEiseman,trap_zack,1,12,https://twitter.com/ZackEiseman/status/1290263927620644867,[],[],0,,False,2,1,0,https://twitter.com/DeItaone/status/1290259756351799296,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3847,1290263164743897090,1289882289703284738,1596457685000.0,2020-08-03 12:28:05,+0000,,@StanTradingMan 🚀 $BNGO 🚀  💥BIG BREAKING💥 💥Bionano’s Saphyr Outperforms NGS in Detection of Metastatic Lung Cancer  $AZN $mrna $nkla $tsla $EDSA $SYN $MARA $sohu $fb $Goog $spce $sypr $jnug $ccx $gold $idex $ba $spy $pfe $sngx $aal $KODK $appl $amd $amzn $KNDI $TAOP $PRPO #Bitcoin #Covid_19  https://t.co/nu0F45spt6,in,"['bitcoin', 'covid_19']","['bngo', 'azn', 'mrna', 'nkla', 'tsla', 'edsa', 'syn', 'mara', 'sohu', 'fb', 'goog', 'spce', 'sypr', 'jnug', 'ccx', 'gold', 'idex', 'ba', 'spy', 'pfe', 'sngx', 'aal', 'kodk', 'appl', 'amd', 'amzn', 'kndi', 'taop', 'prpo']",1284357754530885632,1284357754530885632,StockTradesUSA,🇺🇸StockTrades🇺🇸,1,12,https://twitter.com/StockTradesUSA/status/1290263164743897090,[],['https://pbs.twimg.com/media/EefvgkDUMAE1FHF.jpg'],1,https://pbs.twimg.com/media/EefvgkDUMAE1FHF.jpg,False,1,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,"[{'screen_name': 'StanTradingMan', 'name': 'StanTheTradingMan', 'id': '271045715'}]",,,,,en
3848,1290256971858210819,1290256971858210819,1596456208000.0,2020-08-03 12:03:28,+0000,,If you are a Monopoly like $GOOG doing deals like this is the way to go. Wow. $ADT   https://t.co/b849NbwsRz,en,[],"['goog', 'adt']",36419649,36419649,rsosa8,Richard Sosa,1,12,https://twitter.com/rsosa8/status/1290256971858210819,['https://seekingalpha.com/pr/17955431-adt-and-google-partner-to-create-leading-smart-home-security-offering'],[],0,,False,2,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3850,1290248740532445186,1290248740532445186,1596454246000.0,2020-08-03 11:30:46,+0000,,$ADT (+90.2% pre) ADT shares soar premarket on news of venture with Google $GOOG $GOOGL to create smart home security product - MW   https://t.co/l7NrEovFyu,en,[],"['adt', 'goog', 'googl']",2334614718,2334614718,OpenOutcrier,Open Outcrier,1,11,https://twitter.com/OpenOutcrier/status/1290248740532445186,['http://ooc.bz/l/57891'],[],0,,False,7,0,3,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3852,1290241824435527681,1288988172735655937,1596452597000.0,2020-08-03 11:03:17,+0000,,$ADT - great news from $GOOG taking a steak in the company. My target was $9.50 but $15.77 looks better!  https://t.co/Ddi1t7b3UV,en,[],"['adt', 'goog']",1196947949013684224,1196947949013684224,Trader182,Trader-182,1,11,https://twitter.com/Trader182/status/1290241824435527681,[],['https://pbs.twimg.com/media/EefcGLPXsAA8Mbh.jpg'],1,https://pbs.twimg.com/media/EefcGLPXsAA8Mbh.jpg,False,11,5,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3853,1290226894529429504,1290226894529429504,1596449037000.0,2020-08-03 10:03:57,+0000,,$BOXL Wasn’t aware that Boxlight had ties with $GOOG $GOOGL. Children are in great hands and so is the future for education.  https://t.co/tMjyQ0dszF,en,[],"['boxl', 'goog', 'googl']",129837927,129837927,djblack385,DJ,1,10,https://twitter.com/djblack385/status/1290226894529429504,[],"['https://pbs.twimg.com/media/EefOgWQWkAIII8g.jpg', 'https://pbs.twimg.com/media/EefOgqgWAAALF34.jpg', 'https://pbs.twimg.com/media/EefOg8SWsAAp1-F.jpg', 'https://pbs.twimg.com/media/EefOhNpWsAIlhYL.jpg']",1,https://pbs.twimg.com/media/EefOgWQWkAIII8g.jpg,False,9,2,1,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
